rownames(exprSet)	GSM2508127	GSM2508128	GSM2508129	GSM2508130	GSM2508131	GSM2508132	GSM2508145	GSM2508146	GSM2508147	GSM2508148	GSM2508149	GSM2508150	GSM2508151	GSM2508152	GSM2508153	GSM2508154	GSM2508155	GSM2508156	GSM2508157	GSM2508158	GSM2508159
HAPLN1	10.0555342265718	10.7079671119131	10.0244867008942	9.86509988642344	10.3534514253207	10.199204923792	9.94732384176493	10.2419434383016	10.0279191573842	10.5783951567725	10.8647057220423	9.98674274729163	10.6815019738845	10.012065787874	10.2750824520366	10.3018010111766	10.1216568509619	10.2648502729275	10.285110435553	10.1806728765518	10.2299918343547
CTSH	9.73429026495034	10.4480769635623	10.1125015648541	10.369093563916	10.4149368613491	9.59410240129054	9.60646690455988	10.3335014703889	10.5911839282653	10.4652019682397	11.8658529198197	9.76573994705624	11.3085069771994	9.42607501904107	10.9086106420512	10.5158969143093	10.1125015648541	10.156627875131	8.19691236904568	10.0419850150409	11.1630326237899
IL1RL2	10.1836353814732	10.3364640535297	10.1709682403632	10.004929364662	10.3204943485601	10.2648502729275	10.1547156583982	10.2722576364017	10.2122242239237	10.245235769734	9.97192326860715	10.2989135607802	10.664692771135	10.1433528424217	10.2697055561451	10.3179240025518	10.2622123238964	10.165831204886	10.3306554966408	10.1694239786761	10.3082848494976
GNLY	10.5828857012667	9.67339321243936	9.17099803610754	9.92583698192756	10.7307854989223	9.50007360313464	10.7142250711629	10.1836353814732	10.0582108235667	10.3937377453019	10.4935028553582	10.8909482168463	9.71508357489637	9.28419065674579	10.896137753463	10.6040677926323	10.1190584506385	11.3259639229564	10.5940535121179	10.015235824479	10.16378143938
KIF23	10.4084813879048	10.6417378238219	10.2147932331778	10.360335010281	10.1925981144488	10.3204943485601	10.5158969143093	10.5863215432261	10.4763074229394	10.2477749647846	9.90602443237406	9.76911367814555	9.5611697276239	10.992253872939	10.0647299356057	9.98554380071601	10.2178019469194	10.1776627549926	9.96117404213256	10.4712010113363	9.91368016443873
NCK1	10.9308745897834	10.4999834698288	10.7009474455525	10.5468026123599	10.3395478195004	10.2274497709462	10.2240533704186	10.1547156583982	10.1398375730209	10.2419434383016	10.0780618321238	10.1709682403632	10.1734153991763	10.039167122993	10.1315262821398	10.255882847457	10.0220771308992	10.0555342265718	9.84122736130613	10.2419434383016	9.86509988642344
COL8A1	13.0350453503655	10.0676264255962	9.88475198721682	10.619888073132	9.89015568532026	9.99662143952207	10.0419850150409	10.3204943485601	10.8667876808538	10.1954776701363	9.63222493122883	9.94444713656583	10.089097323	9.83719990394025	9.53060141451683	10.3235319865535	9.92583698192756	10.619888073132	9.51706942917432	10.3018010111766	10.2368342544721
PRKCI	9.88908018623959	9.94444713656583	9.9239499648291	9.8519720753565	9.84413034985909	10.1925981144488	10.1398375730209	10.8909482168463	10.9225206920978	9.917265509206	9.94065618124399	9.86243810710589	9.97386816614938	11.3169818299334	11.270197975344	9.69615614427531	10.4624341067988	10.2954901733654	10.3875096380848	10.0808809608988	9.98158766744559
NSFL1C	10.1585375606752	10.5364738839702	10.9787376936417	10.570488230591	11.1630326237899	10.4624341067988	9.8151697846335	10.7043771451611	10.8909482168463	8.91982811783833	10.0980070098361	10.1925981144488	9.46231724365062	11.5768487199587	8.81518503648003	9.33880004118227	10.7382491182352	9.61078757913273	10.9308745897834	10.0743326368124	9.61435052764916
BCL6	10.5975160990734	10.588049789893	11.0571343321465	10.4211982480436	10.3043621875399	10.4580403633194	10.4162094141607	10.0610946954268	10.1508352616361	10.3335014703889	9.80344693519807	10.3335014703889	10.2299918343547	10.0419850150409	8.81992055520678	10.3476688196584	10.2274497709462	10.012065787874	9.73736807569787	10.3335014703889	10.2776637880899
EDA2R	10.2750824520366	10.0582108235667	10.0610946954268	10.2368342544721	10.3268414128743	10.0310480215569	10.1678780622388	10.0244867008942	10.2209655824999	10.1836353814732	10.2528399868637	10.095579122191	10.034969228398	9.94065618124399	10.4522363367991	10.1470474036569	9.94444713656583	10.1470474036569	11.8141456355951	10.1026631298827	10.0220771308992
CD86	10.4244512596919	10.2328263301637	10.1776627549926	10.2697055561451	10.3235319865535	10.1026631298827	9.95483330464658	10.3149122751132	9.97692547641882	10.2368342544721	9.99662143952207	10.3908445333799	10.4908317800847	10.1606638086692	9.80344693519807	10.3654996644476	10.1398375730209	10.1125015648541	9.85656633033192	10.245235769734	10.9631541226408
HNRNPAB	9.20865241973922	9.20137714763743	10.0980070098361	10.039167122993	9.40627588036868	9.9941176831136	9.99920141261998	10.9149865746512	10.6568972564245	10.2240533704186	10.2763736973938	9.8780290104059	10.1889949825122	10.9977339468337	10.8338049675374	9.53060141451683	10.6431561411133	10.8007843687858	10.5783951567725	10.4211982480436	10.4331233947878
H2AFZ	10.6844898253183	10.3476688196584	11.0761443460012	11.1630326237899	11.3945111817418	10.6701335304635	9.34472917982092	9.02046410255972	9.39009728551581	9.53841991478413	13.5140805671172	9.42050165100289	10.588049789893	9.56924983851611	11.675791152949	9.28087017150916	9.35677682955223	9.23043223229963	9.37172479452783	9.59661573829584	9.9941176831136
EPO	9.26523550152343	10.0310480215569	9.47979950753209	9.23732948314777	10.2722576364017	9.95483330464658	10.3335014703889	10.7639513521928	9.58391552294715	10.4174808454854	11.6945278645534	10.992253872939	10.6308348157855	10.8458148447864	10.2397405813205	10.6101504113515	10.7916590543414	10.2328263301637	9.21368287159932	9.32187442219847	10.3116131793216
LUM	10.0708301351421	10.1247429230684	10.2593005137578	10.012065787874	10.7916590543414	10.2079439666315	9.71314917639828	10.0924173768077	9.98674274729163	10.4116269961649	10.5426035343013	9.7094038834694	10.1352817575664	9.78841538502414	10.2477749647846	10.0294844376911	10.2240533704186	10.2528399868637	10.534307514933	10.8046419524327	10.1508352616361
CST1	10.4522363367991	9.8151697846335	10.9884682933353	9.56520183694453	10.4999834698288	10.1889949825122	9.56520183694453	10.8838033466667	9.23618507671413	9.59410240129054	9.48683502156305	9.185359229159	9.07895134139482	10.4786059246973	10.4364289829723	11.3474447313478	9.73042970120622	11.9982227081967	13.1583835262527	8.02548236106158	10.360335010281
ING1	10.2477749647846	10.4547741888709	10.245235769734	9.94444713656583	9.8880038847986	10.1954776701363	10.5273234008504	10.0508009581508	10.0708301351421	10.1889949825122	10.0808809608988	10.2776637880899	10.0279191573842	10.4965114265294	10.8007843687858	10.2122242239237	10.0708301351421	10.1709682403632	9.87137724532383	10.0780618321238	10.0860350994757
B2M	10.0743326368124	9.67624255382716	9.6035027154355	9.72413213727148	10.1734153991763	9.917265509206	10.0780618321238	10.039167122993	9.58150548338118	10.2507157452684	10.3986368216807	10.16378143938	9.79590050248924	10.360335010281	9.66637619117572	10.1806728765518	10.1247429230684	10.7741556051073	13.2328049208834	10.089097323	9.98915793428859
KLK13	10.3043621875399	10.2507157452684	10.3844086016391	9.9292725008274	10.0980070098361	10.2240533704186	10.3306554966408	10.1734153991763	10.1125015648541	10.2954901733654	10.3764045035274	10.2178019469194	10.165831204886	10.0924173768077	10.1263234399397	10.1433528424217	10.2147932331778	10.0907583049528	9.9239499648291	10.1352817575664	10.2622123238964
IL2RA	10.0808809608988	9.95974325012859	10.2079439666315	12.3614843100608	9.81167285866655	9.9292725008274	9.89015568532026	9.96727429982902	10.0780618321238	10.1508352616361	10.2368342544721	9.95483330464658	10.9308745897834	9.73042970120622	10.5364738839702	10.2397405813205	9.97692547641882	9.98915793428859	9.91368016443873	9.86831548345946	10.0370697025525
MB	9.94444713656583	9.67841569841385	10.6789857116269	10.5395142701247	11.6451523154196	11.4439228259599	9.80344693519807	9.8780290104059	9.44868664166545	10.4014433551822	10.4014433551822	9.58736677701491	9.98915793428859	9.48683502156305	10.089097323	9.73042970120622	10.0808809608988	10.6604756070608	10.6677324948492	9.83464410582232	9.83464410582232
NOV	10.3476688196584	10.4580403633194	10.3364640535297	9.9792210211108	10.2122242239237	10.4211982480436	10.3018010111766	10.0834856590934	10.0310480215569	10.3235319865535	9.82163733508513	10.2147932331778	10.6431561411133	10.23828814975	9.7094038834694	10.2048738572107	10.0508009581508	10.2147932331778	9.70786443059986	10.3179240025518	10.095579122191
ENTPD1	10.2209655824999	10.3567768295522	10.1734153991763	9.93168024333803	9.98434385693133	10.3179240025518	10.1734153991763	10.1508352616361	10.2274497709462	10.2079439666315	10.1216568509619	10.3395478195004	10.4428053000499	10.0780618321238	9.70050990249072	10.2930008007217	10.3395478195004	10.1315262821398	9.82163733508513	10.2240533704186	10.362737048315
LGALS3BP	9.8481459868813	9.50886060252317	9.0947060919197	9.51370879972497	9.89970577483119	9.13722293990288	10.7808795159494	10.3476688196584	10.8760016063056	8.72179904022115	11.0200870285592	10.7429670072345	10.245235769734	10.3082848494976	10.9547917701147	10.4480769635623	10.2017797007831	10.992253872939	9.81804952285384	9.42050165100289	11.6608151316253
FGF7	9.84413034985909	9.61828061331015	9.77716919325935	9.61078757913273	9.93168024333803	10.1606638086692	9.97692547641882	10.5062272835075	10.5158969143093	9.78841538502414	10.2622123238964	10.0834856590934	10.4064783610417	11.2792595781797	10.880199373875	10.0647299356057	10.4331233947878	10.199204923792	10.4712010113363	9.91368016443873	9.76329142076334
HIPK3	10.0860350994757	10.3395478195004	11.2350141099803	9.81167285866655	9.9239499648291	9.97386816614938	10.1056902986273	9.98158766744559	9.97386816614938	10.0647299356057	9.89417536411064	10.1889949825122	11.3259639229564	9.79590050248924	9.76573994705624	11.013751360069	9.94065618124399	10.1925981144488	9.59410240129054	10.0582108235667	10.1925981144488
IL17RB	10.6926694642461	10.8618401905832	10.5086295536587	10.285110435553	10.0582108235667	10.6308348157855	10.2622123238964	10.2507157452684	10.3969054387286	9.99920141261998	9.74624237560595	10.1547156583982	10.1433528424217	10.5240099284378	8.30590973882091	10.5086295536587	10.285110435553	9.76329142076334	9.7791721542869	10.1433528424217	10.1087546821813
CKM	9.76911367814555	10.1547156583982	10.4501581491444	10.034969228398	10.7478772754647	10.4680518354465	9.69267361512799	10.3969054387286	9.94444713656583	10.4453991979355	9.69267361512799	10.4652019682397	9.90934309518448	9.65206815787639	10.1836353814732	10.3268414128743	10.098834192949	10.7260275393665	9.54504720121477	10.282354854506	10.3790276049192
NAMPT	10.896137753463	10.807998838623	11.5390664697606	10.8458148447864	11.3314928170594	11.0465101589263	9.89803987619863	10.0220771308992	10.16378143938	9.75261161857322	9.43331717418207	9.96727429982902	10.3149122751132	9.41715932444586	8.64857158409281	10.004929364662	9.917265509206	9.87137724532383	9.75621476881942	9.65206815787639	10.0310480215569
EIF4EBP2	10.5940535121179	10.7344394726237	10.255882847457	10.0647299356057	10.4624341067988	10.1087546821813	10.5609560020985	9.68104593918675	9.80344693519807	10.7478772754647	9.99920141261998	11.1554386839556	9.2676673239419	9.97692547641882	10.3179240025518	10.0708301351421	9.83464410582232	9.95483330464658	9.09047793173493	10.4763074229394	10.1190584506385
KIR3DS1	10.7513248726593	10.4652019682397	10.1889949825122	10.089097323	10.2240533704186	10.095579122191	10.4014433551822	9.89417536411064	10.0860350994757	10.369093563916	9.72710198232664	10.0471368987784	9.71508357489637	11.3892805001961	9.792356498901	10.2178019469194	9.8780290104059	10.039167122993	9.48683502156305	10.3476688196584	10.0508009581508
NTN4	10.199204923792	10.2801852674967	10.0091887880854	9.66637619117572	10.1352817575664	10.3395478195004	10.5783951567725	9.95483330464658	10.0610946954268	9.94444713656583	10.5395142701247	10.3503814799697	10.0743326368124	9.71314917639828	10.3790276049192	10.2274497709462	10.1056902986273	10.1164739279094	9.90934309518448	10.095579122191	10.5609560020985
CCL3	10.4149368613491	9.93168024333803	9.792356498901	10.1247429230684	9.97692547641882	10.2465059258936	10.4712010113363	9.8151697846335	9.77178027443033	10.9350808390596	10.7886756131545	10.3764045035274	10.2209655824999	10.7711907439501	9.48362386571879	10.1606638086692	9.96727429982902	9.89015568532026	10.2162983743755	9.74064813538021	9.95105569757767
PAK7	10.0244867008942	10.1508352616361	10.0907583049528	9.70224690889133	9.92120337572911	10.1247429230684	10.004929364662	9.98434385693133	10.9350808390596	10.0192597666806	11.5831477038887	10.4680518354465	10.0860350994757	9.82854454388878	9.7791721542869	10.1247429230684	10.095579122191	10.1734153991763	9.792356498901	10.034969228398	10.0980070098361
CDKN1B	10.2697055561451	10.1087546821813	10.0808809608988	10.1315262821398	9.96997574560827	10.0647299356057	10.0647299356057	10.3503814799697	9.96376997603416	10.1352817575664	10.896137753463	9.9292725008274	9.86509988642344	10.7177090591646	9.82854454388878	10.3764045035274	9.85909841403632	10.3764045035274	10.0582108235667	10.2048738572107	9.75261161857322
CD59	9.98434385693133	10.0610946954268	9.97386816614938	9.72710198232664	10.1954776701363	10.1125015648541	10.0555342265718	9.917265509206	9.917265509206	10.1585375606752	10.360335010281	9.92120337572911	10.1056902986273	9.8880038847986	9.98434385693133	10.1398375730209	9.93310750230417	10.0834856590934	12.5160001338653	10.012065787874	9.93744388454265
TNFRSF11A	10.4064783610417	10.3335014703889	10.2697055561451	10.0834856590934	10.004929364662	10.3875096380848	10.1470474036569	10.1087546821813	10.2622123238964	10.1678780622388	9.59410240129054	10.1470474036569	10.0192597666806	10.1398375730209	9.43703864678455	10.4408592827189	10.3790276049192	9.96997574560827	9.95831103772865	10.2017797007831	10.3476688196584
SEMA3A	10.2989135607802	10.2697055561451	10.2528399868637	9.85909841403632	10.4735704694805	10.7602605560265	9.90602443237406	10.0279191573842	9.98915793428859	9.86984717662012	9.68641715127422	10.3043621875399	9.97692547641882	10.1585375606752	10.6568972564245	10.1678780622388	10.0279191573842	10.3268414128743	9.76329142076334	9.86509988642344	10.1315262821398
GFRA3	10.2017797007831	10.2048738572107	9.96376997603416	9.83464410582232	10.0220771308992	10.1056902986273	10.039167122993	9.81167285866655	10.0471368987784	10.1470474036569	10.9264901485719	9.89015568532026	10.282354854506	9.91368016443873	11.2606255560682	9.93453335067765	10.6789857116269	9.79590050248924	9.80344693519807	9.93168024333803	9.94732384176493
F3	10.1776627549926	9.87137724532383	9.98915793428859	11.0626147748561	9.94919097633171	9.83719990394025	10.2122242239237	10.2017797007831	10.289656646165	10.2048738572107	10.7043771451611	9.70632333327543	10.3306554966408	9.84122736130613	10.3204943485601	9.84413034985909	10.1585375606752	9.87488623302431	10.4680518354465	9.58150548338118	10.1026631298827
MFRP	10.3969054387286	10.8245117819872	10.7916590543414	10.3149122751132	10.4480769635623	10.0875670237113	10.360335010281	9.75261161857322	9.93168024333803	10.4580403633194	9.77516344756075	10.004929364662	9.96117404213256	9.8780290104059	10.2368342544721	9.97386816614938	9.93310750230417	9.8780290104059	9.46735324075303	10.0279191573842	10.2178019469194
TNFRSF19	9.96997574560827	10.0808809608988	9.94444713656583	10.4837102290734	10.2274497709462	9.96376997603416	10.0508009581508	9.8519720753565	9.71314917639828	10.1072233040243	10.2930008007217	10.0996609020602	9.68449817427207	9.80821341362765	10.6170607193532	9.97692547641882	9.86509988642344	9.90136975204751	12.3249787863399	9.98158766744559	9.69095412820925
NLGN4X	9.917265509206	10.0091887880854	10.0907583049528	9.63222493122883	10.5032294598137	10.0279191573842	9.84122736130613	10.1315262821398	9.93744388454265	10.0676264255962	10.9745238497061	10.3969054387286	10.0780618321238	9.9292725008274	10.004929364662	10.1709682403632	9.792356498901	10.0676264255962	10.6529644459051	10.1585375606752	10.0192597666806
KLRK1	10.3503814799697	10.4064783610417	10.039167122993	10.5809404679877	10.1806728765518	9.9804048295691	10.3654996644476	9.94444713656583	9.90136975204751	10.362737048315	9.75961082187504	9.88475198721682	9.78167975646859	10.0708301351421	9.90934309518448	10.0860350994757	9.88200248564873	9.96117404213256	10.3082848494976	10.5032294598137	10.0834856590934
LRPAP1	10.1470474036569	10.1164739279094	9.98674274729163	9.8780290104059	9.89417536411064	10.1547156583982	10.1806728765518	9.99662143952207	10.1755406401335	10.3018010111766	10.3567768295522	10.1087546821813	10.369093563916	9.95105569757767	10.0244867008942	10.2477749647846	10.1315262821398	9.84122736130613	9.96727429982902	10.1164739279094	10.3937377453019
MMP17	10.2147932331778	10.2147932331778	9.9941176831136	9.90602443237406	10.2328263301637	10.0980070098361	10.289656646165	9.90934309518448	10.1190584506385	10.0996609020602	9.9792210211108	10.3018010111766	10.4763074229394	9.98434385693133	10.1547156583982	9.93168024333803	9.9941176831136	9.93744388454265	9.86509988642344	10.4999834698288	10.0780618321238
ETHE1	10.0980070098361	10.2435905431841	10.1279022272008	9.60646690455988	9.28087017150916	10.2122242239237	10.5189856111095	9.96997574560827	9.96727429982902	10.0860350994757	10.2048738572107	10.4480769635623	10.8458148447864	10.2776637880899	10.0582108235667	10.4149368613491	10.098834192949	10.0860350994757	10.0192597666806	9.94444713656583	9.71314917639828
CAPG	11.715193916893	9.51104666156299	10.8618401905832	10.4480769635623	9.85909841403632	9.57749177147246	9.917265509206	10.1279022272008	10.004929364662	9.94065618124399	10.8106710853144	9.2412227702937	9.98674274729163	9.65455931459329	9.85656633033192	9.62401209201788	9.8481459868813	10.3149122751132	10.899766905139	9.82341652711437	9.97386816614938
CSK	9.75961082187504	10.2397405813205	10.7970593123645	10.2419434383016	10.4301886806167	9.99920141261998	10.0924173768077	10.7942108355945	10.1247429230684	9.2412227702937	8.70441420073725	10.4786059246973	9.62191232080602	9.854148562561	12.6813503269669	8.97386816614938	9.81804952285384	9.99662143952207	10.1190584506385	10.2507157452684	9.61828061331015
ANXA5	10.1164739279094	9.9292725008274	9.98158766744559	9.98674274729163	10.0647299356057	9.94732384176493	11.7512053023876	9.92257732389528	9.56520183694453	9.70428656085667	9.63826350779513	10.9308745897834	9.89803987619863	9.64460310632527	9.9239499648291	11.5463295049697	9.8151697846335	9.59410240129054	10.1776627549926	9.81804952285384	9.792356498901
IL1RAPL2	10.3364640535297	10.4935028553582	10.2507157452684	10.0555342265718	10.034969228398	10.3503814799697	10.2750824520366	10.0808809608988	10.1585375606752	10.2017797007831	9.67033589563614	10.1606638086692	10.039167122993	10.1709682403632	8.97386816614938	10.3823306719174	10.1709682403632	9.8519720753565	9.76573994705624	10.1398375730209	10.1470474036569
HSD17B10	9.75621476881942	9.76329142076334	9.75961082187504	9.8151697846335	9.99662143952207	9.95831103772865	9.96376997603416	9.79941269255825	10.0834856590934	10.8429788317883	11.6536853402156	9.83151838020531	9.75621476881942	9.78401937627237	10.807998838623	9.78167975646859	10.3908445333799	9.48362386571879	9.96376997603416	9.90602443237406	10.5211236687136
FLRT1	9.82854454388878	9.8481459868813	10.0192597666806	9.69267361512799	9.8780290104059	10.2750824520366	9.86509988642344	10.3567768295522	10.3567768295522	9.82163733508513	9.67339321243936	10.289656646165	10.0232824189506	10.7808795159494	10.3764045035274	10.012065787874	10.1954776701363	10.0244867008942	10.1889949825122	9.98674274729163	10.0419850150409
BIRC5	9.96117404213256	10.1056902986273	10.0555342265718	9.67033589563614	9.7903872877402	10.2299918343547	9.9829664203819	10.1889949825122	10.1606638086692	10.089097323	9.71314917639828	10.4301886806167	10.0555342265718	9.917265509206	10.5783951567725	10.2750824520366	10.199204923792	10.034969228398	9.8151697846335	10.0192597666806	10.2419434383016
CKB	10.004929364662	10.1279022272008	10.4837102290734	10.6844898253183	10.095579122191	9.8880038847986	9.854148562561	9.84413034985909	10.0220771308992	10.1315262821398	10.8245117819872	9.61828061331015	9.84413034985909	9.68449817427207	11.5629714934173	9.82519352767172	9.7094038834694	9.854148562561	9.69877080221122	9.89015568532026	9.8481459868813
BCAN	10.3268414128743	10.0508009581508	9.72069214216754	9.88908018623959	9.79590050248924	9.89015568532026	9.8780290104059	10.3534514253207	10.3179240025518	10.1279022272008	10.0708301351421	9.47704507721527	10.1836353814732	10.3432597548639	11.0465101589263	10.1547156583982	10.0860350994757	9.69615614427531	10.4244512596919	9.9941176831136	9.62888813654216
PDE1A	10.0647299356057	10.012065787874	9.90136975204751	9.78167975646859	9.94919097633171	9.9239499648291	10.0808809608988	10.1925981144488	9.98158766744559	10.1247429230684	9.792356498901	9.72413213727148	9.854148562561	10.0555342265718	9.89015568532026	12.3312928643149	9.67339321243936	9.88475198721682	10.2240533704186	10.0924173768077	9.78167975646859
CRTAM	10.1352817575664	10.3235319865535	10.0220771308992	10.4652019682397	9.96117404213256	9.98915793428859	10.0676264255962	9.94732384176493	10.1216568509619	10.0310480215569	10.4428053000499	10.0091887880854	9.69095412820925	10.2622123238964	10.1470474036569	10.0582108235667	9.91368016443873	9.93453335067765	9.58736677701491	10.0647299356057	9.98674274729163
ARTN	10.1925981144488	10.2528399868637	9.89417536411064	13.7621407585702	10.2299918343547	10.1508352616361	10.1026631298827	9.68449817427207	9.62191232080602	10.0582108235667	9.54103206379172	9.792356498901	9.7791721542869	9.58391552294715	9.73736807569787	10.4935028553582	9.53234664777572	9.73042970120622	9.22638925445489	10.0834856590934	9.68833357917106
RELT	9.86509988642344	9.43331717418207	9.72710198232664	9.75261161857322	9.74064813538021	9.75961082187504	10.5086295536587	9.90136975204751	9.51104666156299	10.282354854506	10.6499105162712	10.2048738572107	9.65992795534082	9.95483330464658	9.95831103772865	10.2801852674967	9.96376997603416	10.3729531340445	12.3057252058508	9.83003222829533	9.44868664166545
FASLG	9.85909841403632	9.48814140102971	9.86509988642344	11.6451523154196	9.94444713656583	10.0743326368124	9.50007360313464	9.89803987619863	9.62888813654216	10.0794720851085	10.2017797007831	9.8151697846335	10.1087546821813	10.0220771308992	10.4408592827189	10.3395478195004	9.9792210211108	10.0279191573842	10.3823306719174	9.94732384176493	9.77516344756075
STAT1	8.97495398014747	8.70441420073725	9.90602443237406	9.53060141451683	9.76573994705624	9.33880004118227	10.0310480215569	10.8273540470234	10.089097323	9.23043223229963	9.83464410582232	10.6789857116269	10.3116131793216	10.5062272835075	13.1135290136266	9.61828061331015	9.97386816614938	10.6431561411133	10.034969228398	9.53841991478413	10.2079439666315
PIM1	10.2240533704186	10.2435905431841	10.3320791852887	9.94065618124399	10.0471368987784	10.0834856590934	10.2648502729275	9.9292725008274	9.95105569757767	10.3116131793216	9.72413213727148	10.0244867008942	9.94065618124399	9.8151697846335	10.0192597666806	10.1734153991763	9.87488623302431	9.9941176831136	9.49318830701349	10.1954776701363	10.1585375606752
TDGF1	11.8325547625516	10.5395142701247	11.1179058803328	9.917265509206	9.14120699207792	9.26523550152343	9.17233820809512	9.17367713630342	8.61535814008139	9.04445917448623	11.5939268370085	9.02604911882195	11.3474447313478	9.05430067633374	10.8688666395114	10.992253872939	11.1951788390324	9.06850959467318	11.1763572076062	9.28419065674579	9.04445917448623
KYNU	9.37818129811413	9.39009728551581	9.62888813654216	9.54847332282109	9.45715609704313	9.67033589563614	9.74946243759643	9.76911367814555	10.5783951567725	9.75621476881942	10.1925981144488	10.0980070098361	10.6701335304635	10.3268414128743	10.9839402617544	9.53841991478413	10.3364640535297	9.69877080221122	10.3654996644476	9.65992795534082	11.6705782748867
MIF	9.86243810710589	9.91368016443873	10.4301886806167	9.83719990394025	9.88200248564873	10.039167122993	9.9292725008274	10.0676264255962	10.63665482741	9.83151838020531	10.0244867008942	9.77178027443033	10.0508009581508	10.3844086016391	10.0419850150409	9.88475198721682	10.1806728765518	9.95831103772865	9.98915793428859	9.77178027443033	9.93168024333803
BID	9.99662143952207	9.70632333327543	10.1315262821398	10.0192597666806	9.99920141261998	9.71701538318136	9.9792210211108	10.4935028553582	10.3204943485601	9.88200248564873	9.73736807569787	9.7791721542869	9.73042970120622	10.2593005137578	10.6101504113515	9.75961082187504	10.3615365292119	9.77516344756075	10.7142250711629	9.7903872877402	9.63826350779513
MSN	10.1806728765518	10.1216568509619	10.3043621875399	10.3082848494976	10.3490257873817	10.0808809608988	9.78167975646859	9.82519352767172	9.7791721542869	9.83719990394025	10.1806728765518	9.98158766744559	9.9792210211108	9.59410240129054	11.2180788258639	9.76911367814555	9.95105569757767	9.67339321243936	9.69095412820925	9.78167975646859	10.004929364662
CNTN2	10.1508352616361	10.1315262821398	9.50007360313464	9.47842294972719	10.3490257873817	9.64751838759626	9.47704507721527	9.83003222829533	9.89417536411064	9.65206815787639	10.362737048315	10.1678780622388	10.4364289829723	9.69877080221122	10.4149368613491	10.1925981144488	10.034969228398	10.285110435553	10.1164739279094	10.0555342265718	10.5032294598137
RAN	8.13738153747805	8.41793286324942	9.16671305424326	9.7791721542869	8.64395923574033	10.3823306719174	9.93168024333803	11.6097745701437	11.8267943630695	9.08312470432486	9.31852129043061	9.26523550152343	9.45387812169311	13.0774769986998	10.63665482741	9.45387812169311	11.270197975344	10.7670769828483	11.2154723300494	9.63826350779513	9.25221487184668
PARK7	11.0096486940615	9.74946243759643	10.2419434383016	10.8217170473412	9.9792210211108	9.62888813654216	9.7094038834694	11.3259639229564	9.81167285866655	9.65730143405956	9.8519720753565	9.74064813538021	11.0400319923394	9.7791721542869	9.22638925445489	10.5509162348491	9.43703864678455	9.66337173030466	9.88200248564873	9.61078757913273	9.56722725749601
DUSP3	10.3306554966408	10.7513248726593	10.7104866738281	10.3534514253207	10.6403181108068	9.79941269255825	10.2017797007831	10.095579122191	9.9239499648291	9.6035027154355	9.35175955798879	9.67841569841385	9.22266842077119	9.62191232080602	11.099263264005	9.59064942189321	10.015235824479	9.34472917982092	10.1585375606752	10.1125015648541	9.64751838759626
MAPKAPK3	10.3534514253207	10.7177090591646	10.1056902986273	10.2328263301637	9.98674274729163	9.86509988642344	10.0582108235667	9.91368016443873	9.8780290104059	9.86509988642344	9.73042970120622	9.62888813654216	10.0647299356057	9.66337173030466	10.0996609020602	10.245235769734	10.0834856590934	10.004929364662	9.75261161857322	10.2397405813205	9.74946243759643
HSPD1	10.120358235789	10.0860350994757	9.9792210211108	9.97386816614938	9.74624237560595	9.9804048295691	9.98915793428859	9.83003222829533	10.0676264255962	10.2528399868637	9.68641715127422	9.96117404213256	9.7094038834694	9.98915793428859	10.8519274713267	10.2147932331778	9.92120337572911	9.70632333327543	9.99920141261998	9.94065618124399	10.0808809608988
ULBP1	10.2930008007217	10.4301886806167	10.034969228398	10.5364738839702	10.0091887880854	10.0244867008942	10.1889949825122	9.75621476881942	9.87137724532383	10.2274497709462	9.60053242348971	10.0508009581508	9.87137724532383	9.85656633033192	9.68104593918675	10.2776637880899	9.76451620336124	9.95105569757767	9.3367721956934	10.2079439666315	10.0924173768077
FCGR2A	10.9086106420512	10.5158969143093	6.79682762484034	10.3986368216807	6.67625934741376	10.619888073132	10.8838033466667	6.79682762484034	10.1709682403632	11.841414585704	11.2270199257832	6.67625934741376	12.2078510289386	10.896137753463	10.7639513521928	10.5828857012667	11.0200870285592	11.0294449977031	6.67625934741376	10.9378606970884	12.4256267942778
EPHA5	10.0780618321238	9.93453335067765	9.74064813538021	10.3335014703889	10.4408592827189	10.015235824479	9.57749177147246	10.012065787874	9.72069214216754	10.0708301351421	10.3364640535297	9.50886060252317	9.96376997603416	10.004929364662	9.85909841403632	9.84122736130613	10.0582108235667	9.93168024333803	10.8577662923902	9.98434385693133	9.71885493396781
PIK3CG	9.97692547641882	10.3116131793216	10.0647299356057	9.73582999108984	9.53841991478413	10.3116131793216	10.1279022272008	10.0419850150409	10.1678780622388	10.0794720851085	9.93744388454265	10.4999834698288	9.8780290104059	9.81804952285384	9.33880004118227	9.96117404213256	10.245235769734	10.0647299356057	9.64460310632527	10.039167122993	10.2048738572107
SUMO3	9.8151697846335	10.1694239786761	10.282354854506	10.0924173768077	10.7886756131545	9.85909841403632	10.0610946954268	10.034969228398	9.88200248564873	9.3830253626256	9.56520183694453	9.80821341362765	9.54103206379172	10.4364289829723	10.5940535121179	9.37172479452783	9.90136975204751	9.94732384176493	11.2394280482987	9.73042970120622	9.39410537075935
